label	text_a
17	d60c 0c1e 1e93 9300 0000 0000 0000 00a0 a002 02fa faf0 f073 737a 7a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a07 0761 61cf cfc5 c500 0000 0000 0000 0001 0103 0303 0307 
11	d7ba bae2 e262 6200 0000 0000 0000 00a0 a002 02fa faf0 f04b 4bc4 c400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad4 d4f7 f754 54f5 f500 0000 0000 0000 0001 0103 0303 0307 
7	3a39 3907 072e 2e00 0000 0000 0000 00a0 a002 02fa faf0 f05d 5db6 b600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c46 4651 51f1 f100 0000 0000 0000 0001 0103 0303 0307 
15	a309 0991 9116 1600 0000 0000 0000 00a0 a002 02fa faf0 f05b 5b95 9500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7c 7c7f 7f4a 4a3e 3e00 0000 0000 0000 0001 0103 0303 0307 
35	b4d5 d5b0 b0fe fe00 0000 0000 0000 00a0 a002 02fa faf0 f0cb cb41 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8d 8dbc bc35 3544 4400 0000 0000 0000 0001 0103 0303 0307 
10	87fa fa57 57cb cb00 0000 0000 0000 00a0 a002 02fa faf0 f031 3127 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8b 8bf4 f411 112c 2c00 0000 0000 0000 0001 0103 0303 0307 
14	8c4c 4cca cae2 e200 0000 0000 0000 00a0 a002 02fa faf0 f092 92c8 c800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5c 5c6d 6ddf dfd5 d500 0000 0000 0000 0001 0103 0303 0307 
13	b061 61f8 f8d8 d800 0000 0000 0000 00a0 a002 02fa faf0 f015 15f3 f300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1b97 972a 2a65 6500 0000 0000 0000 0001 0103 0303 0307 
7	326f 6f7f 7f5a 5a00 0000 0000 0000 00a0 a002 02fa faf0 f078 784a 4a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a55 5581 81e7 e770 7000 0000 0000 0000 0001 0103 0303 0307 
21	92d6 d654 54ac ac00 0000 0000 0000 00a0 a002 02fa faf0 f0ed edd7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aaa aae3 e3e3 e3e4 e400 0000 0000 0000 0001 0103 0303 0307 
22	2ed3 d3d5 d57d 7d00 0000 0000 0000 00a0 a002 02fa faf0 f094 94a4 a400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 71ca cad3 d350 5000 0000 0000 0000 0001 0103 0303 0307 
14	632c 2c17 1703 0300 0000 0000 0000 00a0 a002 02fa faf0 f0ed ede9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a71 7188 885d 5db7 b700 0000 0000 0000 0001 0103 0303 0307 
29	f668 686d 6d55 5500 0000 0000 0000 00a0 a002 02fa faf0 f02f 2f1c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af4 f478 7869 69a2 a200 0000 0000 0000 0001 0103 0303 0307 
35	e7c0 c0e0 e064 6400 0000 0000 0000 00a0 a002 02fa faf0 f0d0 d09c 9c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c837 377f 7f84 8400 0000 0000 0000 0001 0103 0303 0307 
39	6097 97e9 e9d6 d600 0000 0000 0000 00a0 a002 02fa faf0 f010 1021 2100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acd cdc0 c08d 8dfa fa00 0000 0000 0000 0001 0103 0303 0307 
36	ce9c 9cd9 d9a7 a700 0000 0000 0000 00a0 a002 02fa faf0 f0c8 c889 8900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af8 f8df df75 75a8 a800 0000 0000 0000 0001 0103 0303 0307 
21	2dd8 d8ab ab36 3600 0000 0000 0000 00a0 a002 02fa faf0 f062 6210 1000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a59 59bd bdc9 c93e 3e00 0000 0000 0000 0001 0103 0303 0307 
25	cb05 051e 1e55 5500 0000 0000 0000 00a0 a002 02fa faf0 f096 96a8 a800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa1 a1ab ab18 18a0 a000 0000 0000 0000 0001 0103 0303 0307 
20	117d 7d60 60c8 c800 0000 0000 0000 00a0 a002 02fa faf0 f0af af45 4500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a69 69ca ca8a 8a30 3000 0000 0000 0000 0001 0103 0303 0307 
12	03e7 e71b 1b36 3600 0000 0000 0000 00a0 a002 02fa faf0 f02b 2b5b 5b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d1e 1e77 774d 4d00 0000 0000 0000 0001 0103 0303 0307 
29	eb2e 2e20 2037 3700 0000 0000 0000 00a0 a002 02fa faf0 f0fa fa0f 0f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab4 b45b 5b96 96b2 b200 0000 0000 0000 0001 0103 0303 0307 
5	6a43 4340 4046 4600 0000 0000 0000 00a0 a002 02fa faf0 f016 1690 9000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2a 2a89 8914 1428 2800 0000 0000 0000 0001 0103 0303 0307 
4	985d 5dfd fda4 a400 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f7b9 b900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad4 d4d6 d623 23b9 b900 0000 0000 0000 0001 0103 0303 0307 
0	143d 3da5 a5f5 f500 0000 0000 0000 00a0 a002 02fa faf0 f087 87c6 c600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abc bc3c 3cdd dd20 2000 0000 0000 0000 0001 0103 0303 0307 
13	c9d7 d759 59b7 b700 0000 0000 0000 00a0 a002 02fa faf0 f08b 8b63 6300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a82 828d 8d90 9000 0000 0000 0000 0000 0001 0103 0303 0307 
23	24a2 a238 380f 0f00 0000 0000 0000 00a0 a002 02fa faf0 f0e3 e378 7800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1d 1d0a 0a91 918b 8b00 0000 0000 0000 0001 0103 0303 0307 
3	b10c 0cc0 c07d 7d00 0000 0000 0000 00a0 a002 02fa faf0 f057 5751 5100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6b 6b5c 5c9f 9f5b 5b00 0000 0000 0000 0001 0103 0303 0307 
9	3242 42ed ed4c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f00f 0fff ff00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8d 8d95 955c 5cd7 d700 0000 0000 0000 0001 0103 0303 0307 
22	bbea eab3 b3d9 d900 0000 0000 0000 00a0 a002 02fa faf0 f068 6843 4300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a30 3041 4131 3186 8600 0000 0000 0000 0001 0103 0303 0307 
31	0fa9 a941 41fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f081 8190 9000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a68 6810 10bb bbf4 f400 0000 0000 0000 0001 0103 0303 0307 
23	16b6 b6b3 b3ca ca00 0000 0000 0000 00a0 a002 02fa faf0 f02e 2eba ba00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac4 c423 2307 07c5 c500 0000 0000 0000 0001 0103 0303 0307 
26	5093 9304 04e3 e300 0000 0000 0000 00a0 a002 02fa faf0 f0f9 f9ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 2086 8698 986b 6b00 0000 0000 0000 0001 0103 0303 0307 
31	43f9 f917 1789 8900 0000 0000 0000 00a0 a002 02fa faf0 f082 828b 8b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae8 e897 974f 4f3f 3f00 0000 0000 0000 0001 0103 0303 0307 
3	d283 8328 285c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f014 149b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a91 91c5 c56f 6fc5 c500 0000 0000 0000 0001 0103 0303 0307 
2	7e6e 6ec5 c5e5 e500 0000 0000 0000 00a0 a002 02fa faf0 f024 2449 4900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0c 0c86 86b3 b375 7500 0000 0000 0000 0001 0103 0303 0307 
14	0389 8952 52a9 a900 0000 0000 0000 00a0 a002 02fa faf0 f0ed ed53 5300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3c 3ca0 a0e7 e7e4 e400 0000 0000 0000 0001 0103 0303 0307 
38	8afc fcb9 b975 7500 0000 0000 0000 00a0 a002 02fa faf0 f0cd cdc5 c500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a13 13b1 b1af afda da00 0000 0000 0000 0001 0103 0303 0307 
28	e0ab ab54 541b 1b00 0000 0000 0000 00a0 a002 02fa faf0 f0bf bfb8 b800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a18 18f6 f6c2 c2a2 a200 0000 0000 0000 0001 0103 0303 0307 
30	8937 37ec eca3 a300 0000 0000 0000 00a0 a002 02fa faf0 f09e 9e49 4900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b0d 0d86 8681 8100 0000 0000 0000 0001 0103 0303 0307 
0	dc47 47bd bd14 1400 0000 0000 0000 00a0 a002 02fa faf0 f06a 6a4a 4a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0adb db5a 5a29 2983 8300 0000 0000 0000 0001 0103 0303 0307 
16	3bbc bc0f 0f21 2100 0000 0000 0000 00a0 a002 02fa faf0 f0df dfe2 e200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aef ef2e 2e99 9981 8100 0000 0000 0000 0001 0103 0303 0307 
13	174a 4ac1 c1fe fe00 0000 0000 0000 00a0 a002 02fa faf0 f0df df27 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af1 f1ed ed26 267a 7a00 0000 0000 0000 0001 0103 0303 0307 
37	185b 5b14 14d2 d200 0000 0000 0000 00a0 a002 02fa faf0 f0cc ccd2 d200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3527 2728 28f0 f000 0000 0000 0000 0001 0103 0303 0307 
38	77bb bbaa aac8 c800 0000 0000 0000 00a0 a002 02fa faf0 f05e 5e8f 8f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aad ad7d 7d5e 5e8c 8c00 0000 0000 0000 0001 0103 0303 0307 
5	27a3 a3bd bd09 0900 0000 0000 0000 00a0 a002 02fa faf0 f08a 8ae1 e100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 3663 6390 9088 8800 0000 0000 0000 0001 0103 0303 0307 
23	6d02 02cc ccbf bf00 0000 0000 0000 00a0 a002 02fa faf0 f0e3 e3b4 b400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8a 8a02 0242 427e 7e00 0000 0000 0000 0001 0103 0303 0307 
40	2cb8 b85e 5e15 1500 0000 0000 0000 00a0 a002 02fa faf0 f0e9 e975 7500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa7 a730 30c0 c0ea ea00 0000 0000 0000 0001 0103 0303 0307 
17	b998 9875 754c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f032 32e6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b5b 5bff ff9e 9e00 0000 0000 0000 0001 0103 0303 0307 
8	744f 4ffc fc3a 3a00 0000 0000 0000 00a0 a002 02fa faf0 f02b 2b3f 3f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a13 139e 9e7e 7ec4 c400 0000 0000 0000 0001 0103 0303 0307 
20	5c36 3684 8443 4300 0000 0000 0000 00a0 a002 02fa faf0 f0c5 c538 3800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aeb eb1f 1f73 73a1 a100 0000 0000 0000 0001 0103 0303 0307 
35	98c6 c6ae aeca ca00 0000 0000 0000 00a0 a002 02fa faf0 f061 6130 3000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af1 f11d 1d28 2847 4700 0000 0000 0000 0001 0103 0303 0307 
6	28d4 d4b5 b5fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f001 012c 2c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a74 74e7 e7f2 f276 7600 0000 0000 0000 0001 0103 0303 0307 
26	ef71 718a 8aec ec00 0000 0000 0000 00a0 a002 02fa faf0 f09f 9f64 6400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a48 48bd bdf1 f143 4300 0000 0000 0000 0001 0103 0303 0307 
38	d1c6 c63c 3c23 2300 0000 0000 0000 00a0 a002 02fa faf0 f0c9 c93f 3f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8e 8e5e 5e7c 7c87 8700 0000 0000 0000 0001 0103 0303 0307 
7	af8e 8e46 469d 9d00 0000 0000 0000 00a0 a002 02fa faf0 f008 0882 8200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a8d 8df3 f361 61f2 f200 0000 0000 0000 0001 0103 0303 0307 
21	dd7b 7b3c 3c7d 7d00 0000 0000 0000 00a0 a002 02fa faf0 f07d 7d29 2900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa3 a377 7735 3535 3500 0000 0000 0000 0001 0103 0303 0307 
20	f6ef efbc bc55 5500 0000 0000 0000 00a0 a002 02fa faf0 f054 54da da00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e0e 0ea5 a5fd fd00 0000 0000 0000 0001 0103 0303 0307 
8	2039 398f 8f13 1300 0000 0000 0000 00a0 a002 02fa faf0 f015 1548 4800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a80 80f2 f236 36a0 a000 0000 0000 0000 0001 0103 0303 0307 
32	5237 3771 71bb bb00 0000 0000 0000 00a0 a002 02fa faf0 f027 273c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7f 7fb6 b699 993a 3a00 0000 0000 0000 0001 0103 0303 0307 
20	89ff ffbe be36 3600 0000 0000 0000 00a0 a002 02fa faf0 f083 83ad ad00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a95 9583 83a7 a7f4 f400 0000 0000 0000 0001 0103 0303 0307 
8	6154 5401 01c6 c600 0000 0000 0000 00a0 a002 02fa faf0 f079 79c6 c600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 097e 7e37 371e 1e00 0000 0000 0000 0001 0103 0303 0307 
22	75d7 d71b 1b39 3900 0000 0000 0000 00a0 a002 02fa faf0 f045 45e1 e100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b24 24d6 d6b5 b500 0000 0000 0000 0001 0103 0303 0307 
25	8d68 6884 846f 6f00 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab83 8300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a11 1161 6132 329b 9b00 0000 0000 0000 0001 0103 0303 0307 
0	e747 47e6 e679 7900 0000 0000 0000 00a0 a002 02fa faf0 f026 2644 4400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa9 a95f 5f67 67d3 d300 0000 0000 0000 0001 0103 0303 0307 
17	9009 0986 86fc fc00 0000 0000 0000 00a0 a002 02fa faf0 f0a0 a0f9 f900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3b 3b83 8390 904c 4c00 0000 0000 0000 0001 0103 0303 0307 
4	f0fe fe4c 4c31 3100 0000 0000 0000 00a0 a002 02fa faf0 f0aa aa4f 4f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad4 d451 51c3 c31a 1a00 0000 0000 0000 0001 0103 0303 0307 
15	68ab ab72 7208 0800 0000 0000 0000 00a0 a002 02fa faf0 f003 0323 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a43 4308 0885 854c 4c00 0000 0000 0000 0001 0103 0303 0307 
23	6c8a 8ad8 d89c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f08f 8ff2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6f 6f26 2696 9689 8900 0000 0000 0000 0001 0103 0303 0307 
27	d288 88f8 f8f9 f900 0000 0000 0000 00a0 a002 02fa faf0 f0a7 a7e4 e400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a55 5571 712d 2d8f 8f00 0000 0000 0000 0001 0103 0303 0307 
1	12f0 f02d 2d3b 3b00 0000 0000 0000 00a0 a002 02fa faf0 f0a8 a8b6 b600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac2 c295 958e 8eb5 b500 0000 0000 0000 0001 0103 0303 0307 
14	4d04 04e8 e802 0200 0000 0000 0000 00a0 a002 02fa faf0 f0fd fd77 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac7 c77b 7b45 4547 4700 0000 0000 0000 0001 0103 0303 0307 
1	a28b 8b25 25c7 c700 0000 0000 0000 00a0 a002 02fa faf0 f01f 1fec ec00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3ea6 a6b0 b041 4100 0000 0000 0000 0001 0103 0303 0307 
23	8a1c 1caf af1b 1b00 0000 0000 0000 00a0 a002 02fa faf0 f004 045e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6f 6f3c 3cfb fb0c 0c00 0000 0000 0000 0001 0103 0303 0307 
31	97d4 d48e 8e00 0000 0000 0000 0000 00a0 a002 02fa faf0 f0ad addb db00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6a 6a92 9210 1004 0400 0000 0000 0000 0001 0103 0303 0307 
18	a905 05fd fdf5 f500 0000 0000 0000 00a0 a002 02fa faf0 f0da da40 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a7e 7e5b 5b0f 0f6c 6c00 0000 0000 0000 0001 0103 0303 0307 
24	0206 0644 4492 9200 0000 0000 0000 00a0 a002 02fa faf0 f039 3913 1300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 354e 4e20 20b8 b800 0000 0000 0000 0001 0103 0303 0307 
39	cd54 5426 26a6 a600 0000 0000 0000 00a0 a002 02fa faf0 f051 51b2 b200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a79 7900 004a 4aa1 a100 0000 0000 0000 0001 0103 0303 0307 
30	8634 347d 7da5 a500 0000 0000 0000 00a0 a002 02fa faf0 f0ec ece3 e300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5e 5e0f 0ff2 f21f 1f00 0000 0000 0000 0001 0103 0303 0307 
3	cdf4 f414 140c 0c00 0000 0000 0000 00a0 a002 02fa faf0 f0c0 c060 6000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afc fc85 85bd bdf7 f700 0000 0000 0000 0001 0103 0303 0307 
4	51d8 d8f2 f2fa fa00 0000 0000 0000 00a0 a002 02fa faf0 f091 91e9 e900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac1 c1a7 a7d9 d9a1 a100 0000 0000 0000 0001 0103 0303 0307 
34	833d 3dc7 c7b6 b600 0000 0000 0000 00a0 a002 02fa faf0 f06a 6abd bd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acf cfd9 d98f 8fb2 b200 0000 0000 0000 0001 0103 0303 0307 
37	d27d 7d76 764f 4f00 0000 0000 0000 00a0 a002 02fa faf0 f078 78d4 d400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af6 f64d 4dff ff85 8500 0000 0000 0000 0001 0103 0303 0307 
18	c784 84f1 f1a3 a300 0000 0000 0000 00a0 a002 02fa faf0 f01c 1c54 5400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1e 1ea9 a963 6332 3200 0000 0000 0000 0001 0103 0303 0307 
3	a312 12a7 a736 3600 0000 0000 0000 00a0 a002 02fa faf0 f07f 7fbf bf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aba ba9b 9b64 6423 2300 0000 0000 0000 0001 0103 0303 0307 
33	92e6 e62f 2fa4 a400 0000 0000 0000 00a0 a002 02fa faf0 f078 78fc fc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 758d 8d77 77df df00 0000 0000 0000 0001 0103 0303 0307 
33	6c86 86bb bb70 7000 0000 0000 0000 00a0 a002 02fa faf0 f0dd dd3c 3c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3f 3fee eeca ca08 0800 0000 0000 0000 0001 0103 0303 0307 
32	a344 4443 43c2 c200 0000 0000 0000 00a0 a002 02fa faf0 f038 38fb fb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0acc cc3e 3ed8 d8da da00 0000 0000 0000 0001 0103 0303 0307 
7	5237 372b 2bda da00 0000 0000 0000 00a0 a002 02fa faf0 f04f 4f4a 4a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a0b 0b2c 2c3d 3d38 3800 0000 0000 0000 0001 0103 0303 0307 
21	270a 0ad9 d966 6600 0000 0000 0000 00a0 a002 02fa faf0 f0fa faea ea00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a50 50cc cc35 3535 3500 0000 0000 0000 0001 0103 0303 0307 
31	aa52 52df dff2 f200 0000 0000 0000 00a0 a002 02fa faf0 f0b7 b7f9 f900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa6 a6da da4f 4f99 9900 0000 0000 0000 0001 0103 0303 0307 
6	ae88 882e 2ea3 a300 0000 0000 0000 00a0 a002 02fa faf0 f047 4770 7000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac3 c3aa aa24 24a4 a400 0000 0000 0000 0001 0103 0303 0307 
17	6a6c 6c56 565c 5c00 0000 0000 0000 00a0 a002 02fa faf0 f058 58a5 a500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a77 7721 219e 9e3b 3b00 0000 0000 0000 0001 0103 0303 0307 
32	e127 272a 2a9d 9d00 0000 0000 0000 00a0 a002 02fa faf0 f0b6 b638 3800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad2 d2c0 c037 3737 3700 0000 0000 0000 0001 0103 0303 0307 
32	2b21 2108 0800 0000 0000 0000 0000 00a0 a002 02fa faf0 f09b 9b5e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aca caea ea39 3936 3600 0000 0000 0000 0001 0103 0303 0307 
26	d7df df2f 2f42 4200 0000 0000 0000 00a0 a002 02fa faf0 f0e1 e17c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b198 989d 9d5a 5a00 0000 0000 0000 0001 0103 0303 0307 
17	9c63 63fe fe56 5600 0000 0000 0000 00a0 a002 02fa faf0 f060 6051 5100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a09 09fe fe7d 7d15 1500 0000 0000 0000 0001 0103 0303 0307 
37	7c63 6394 942a 2a00 0000 0000 0000 00a0 a002 02fa faf0 f0fe fe16 1600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a24 240c 0c73 737e 7e00 0000 0000 0000 0001 0103 0303 0307 
37	db2f 2f5c 5cec ec00 0000 0000 0000 00a0 a002 02fa faf0 f0ab ab00 0000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a78 7880 803e 3ef4 f400 0000 0000 0000 0001 0103 0303 0307 
17	fb48 48ea ea1a 1a00 0000 0000 0000 00a0 a002 02fa faf0 f04b 4be6 e600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aee ee18 182e 2e16 1600 0000 0000 0000 0001 0103 0303 0307 
8	f0cd cd29 29f0 f000 0000 0000 0000 00a0 a002 02fa faf0 f067 67ef ef00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3d 3ddb db2b 2b70 7000 0000 0000 0000 0001 0103 0303 0307 
10	8320 20a9 a938 3800 0000 0000 0000 00a0 a002 02fa faf0 f023 23bf bf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afe fed4 d4ee ee37 3700 0000 0000 0000 0001 0103 0303 0307 
38	b9b2 b2a2 a225 2500 0000 0000 0000 00a0 a002 02fa faf0 f057 57b1 b100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3e77 777c 7cf0 f000 0000 0000 0000 0001 0103 0303 0307 
40	70f0 f0c2 c2dc dc00 0000 0000 0000 00a0 a002 02fa faf0 f095 95ec ec00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a01 01b2 b2d7 d764 6400 0000 0000 0000 0001 0103 0303 0307 
23	7e37 375a 5ad0 d000 0000 0000 0000 00a0 a002 02fa faf0 f0c6 c612 1200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a31 3150 50db db5e 5e00 0000 0000 0000 0001 0103 0303 0307 
8	8658 5840 4051 5100 0000 0000 0000 00a0 a002 02fa faf0 f0a1 a1bc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a91 91ab ab07 07c1 c100 0000 0000 0000 0001 0103 0303 0307 
31	9f48 489e 9e53 5300 0000 0000 0000 00a0 a002 02fa faf0 f0e2 e2ce ce00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae2 e24d 4d22 224b 4b00 0000 0000 0000 0001 0103 0303 0307 
0	8f06 06ad adf5 f500 0000 0000 0000 00a0 a002 02fa faf0 f0ad ad41 4100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a84 8402 02a8 a81c 1c00 0000 0000 0000 0001 0103 0303 0307 
22	775d 5d39 39be be00 0000 0000 0000 00a0 a002 02fa faf0 f0cf cfbc bc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac7 c7fb fbda da25 2500 0000 0000 0000 0001 0103 0303 0307 
2	4e00 00ee ee24 2400 0000 0000 0000 00a0 a002 02fa faf0 f072 7229 2900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa9 a990 90b9 b98a 8a00 0000 0000 0000 0001 0103 0303 0307 
4	673b 3b88 8802 0200 0000 0000 0000 00a0 a002 02fa faf0 f017 177a 7a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5d 5dd7 d73a 3af7 f700 0000 0000 0000 0001 0103 0303 0307 
22	1a66 667a 7ae1 e100 0000 0000 0000 00a0 a002 02fa faf0 f062 623f 3f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6f 6fde debb bb4a 4a00 0000 0000 0000 0001 0103 0303 0307 
1	6d2b 2b4a 4aa7 a700 0000 0000 0000 00a0 a002 02fa faf0 f0da da2a 2a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac2 c210 10f1 f196 9600 0000 0000 0000 0001 0103 0303 0307 
26	f488 8856 56bf bf00 0000 0000 0000 00a0 a002 02fa faf0 f051 5150 5000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a20 2038 386d 6d2f 2f00 0000 0000 0000 0001 0103 0303 0307 
35	8916 167b 7b2c 2c00 0000 0000 0000 00a0 a002 02fa faf0 f0d1 d118 1800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b35 3503 030b 0b00 0000 0000 0000 0001 0103 0303 0307 
13	9453 53a6 a6cb cb00 0000 0000 0000 00a0 a002 02fa faf0 f047 475c 5c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab7 b726 2622 223a 3a00 0000 0000 0000 0001 0103 0303 0307 
37	65e8 e8b0 b056 5600 0000 0000 0000 00a0 a002 02fa faf0 f05b 5b27 2700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aff ffb0 b04e 4eee ee00 0000 0000 0000 0001 0103 0303 0307 
31	b60c 0c74 7417 1700 0000 0000 0000 00a0 a002 02fa faf0 f051 5139 3900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad5 d574 74d3 d395 9500 0000 0000 0000 0001 0103 0303 0307 
